"export-plot data (NetLogo 6.3.0)"
"project.nlogo"
"05/22/2023 15:37:46:139 +0200"

"MODEL SETTINGS"
"lower-tax","percent-best-land","charity","upper-tax","num-people"
"6","15","2","8","250"

"""Average Wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","598","true","""low""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""low""","true","0","1","15","24003"
"""up""","true","0","1","105","24003"
"""both""","true","0","1","0","24003"

"""low""",,,,"""up""",,,,"""both"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"305","195.61220505215744","15","true","305","443.00330749336683","105","true","305","263.89214932593137","0","true"
"306","194.17625132149146","15","true","306","439.74961640950323","105","true","306","263.9190870064868","0","true"
"307","195.16676508086798","15","true","307","441.0079458502739","105","true","307","264.0022956963018","0","true"
"308","194.6667364045144","15","true","308","439.7370839368899","105","true","308","264.26671510370915","0","true"
"309","192.98996088577329","15","true","309","436.6327898601854","105","true","309","264.13366694630145","0","true"
"310","194.60594097441768","15","true","310","440.31547848300744","105","true","310","264.3874496268573","0","true"
"311","193.3072704759074","15","true","311","437.1731515737826","105","true","311","264.5161077564868","0","true"
"312","192.48844141164906","15","true","312","435.501394153218","105","true","312","264.4202754231537","0","true"
"313","193.92838651113848","15","true","313","438.89527020769276","105","true","313","264.4788490157461","0","true"
"314","193.89208944106977","15","true","314","438.52838131880367","105","true","314","264.3473415018574","0","true"
"315","194.5872789501928","15","true","315","440.8977942599136","105","true","315","264.5394652981535","0","true"
"316","195.10385230241158","15","true","316","442.7349315324098","105","true","316","264.44055448681075","0","true"
"317","193.87268226557745","15","true","317","439.56456052940905","105","true","317","264.63194320556096","0","true"
"318","193.86854936529662","15","true","318","439.6421716405201","105","true","318","264.6513525805607","0","true"
"319","194.49212106304705","15","true","319","441.64525965904704","105","true","319","264.6836124243109","0","true"
"320","194.63270206863342","15","true","320","441.4775818421458","105","true","320","264.73664792431094","0","true"
"321","194.62182691223802","15","true","321","441.16136852054944","105","true","321","264.6390567289984","0","true"
"322","194.42863660530273","15","true","322","440.9588421120988","105","true","322","264.44321496923266","0","true"
"323","194.32820518361137","15","true","323","440.83343366139445","105","true","323","264.3356900713017","0","true"
"324","194.3409120944329","15","true","324","440.6109715135072","105","true","324","264.2816089694501","0","true"
"325","194.38532659176872","15","true","325","440.4219069595168","105","true","325","264.25971541620913","0","true"
"326","194.3477141042156","15","true","326","440.1665003019787","105","true","326","264.1602493843805","0","true"
"327","193.63241693692834","15","true","327","438.2473301317691","105","true","327","264.08151193704276","0","true"
"328","193.45770392194686","15","true","328","437.5118092984358","105","true","328","263.74528627037563","0","true"
"329","193.5438811598902","15","true","329","437.42692040954705","105","true","329","263.78219646379137","0","true"
"330","193.61541195256257","15","true","330","437.2941547845469","105","true","330","263.7948898881741","0","true"
"331","192.62217336631656","15","true","331","435.61909444503283","105","true","331","263.5772743213017","0","true"
"332","192.54699893128833","15","true","332","435.7829026642109","105","true","332","263.57188282130176","0","true"
"333","192.5436061712967","15","true","333","435.4214833339216","105","true","333","263.4639463027832","0","true"
"334","193.40659176599937","15","true","334","437.307945803186","105","true","334","263.65018172870913","0","true"
"335","192.0155949394765","15","true","335","434.40362982552233","105","true","335","263.7624532657461","0","true"
"336","192.16666622853901","15","true","336","434.87118050119835","105","true","336","264.00720245324635","0","true"
"337","192.1446777475375","15","true","337","435.08368725795503","105","true","337","264.05462456262114","0","true"
"338","192.28955214828346","15","true","338","435.04669739309014","105","true","338","264.1456671407463","0","true"
"339","192.36552409430612","15","true","339","434.86666276471186","105","true","339","264.1458611407462","0","true"
"340","191.47883272529143","15","true","340","433.7770065329804","105","true","340","264.16828486759806","0","true"
"341","192.0227873307072","15","true","341","435.17667307938854","105","true","341","263.9963375123168","0","true"
"342","191.8555608027321","15","true","342","435.13393659290205","105","true","342","263.8659600366226","0","true"
"343","192.56556036603266","15","true","343","436.70936627986737","105","true","343","263.8555516928723","0","true"
"344","192.56104502106035","15","true","344","436.73554093740137","105","true","344","263.8599978286321","0","true"
"345","191.85505568695245","15","true","345","435.38658868249166","105","true","345","263.94038945363195","0","true"
"346","191.15536542976673","15","true","346","433.4757584259846","105","true","346","263.851483328632","0","true"
"347","191.3964698444492","15","true","347","433.393260208392","105","true","347","263.995506953632","0","true"
"348","190.7256272969485","15","true","348","431.7700258386706","105","true","348","264.0031244536321","0","true"
"349","190.0165996227657","15","true","349","429.926323595636","105","true","349","263.90879460640974","0","true"
"350","190.72037927252313","15","true","350","431.3186968913024","105","true","350","263.86226782863196","0","true"
"351","189.8891328671557","15","true","351","429.49394605376693","105","true","351","263.6874153286319","0","true"
"352","188.22643048488186","15","true","352","426.5117223053815","105","true","352","263.52458270015967","0","true"
"353","188.1806851466617","15","true","353","426.31656467088806","105","true","353","263.43162307631724","0","true"
"354","187.37171471245782","15","true","354","425.2254970656269","105","true","354","263.4849250654719","0","true"
"355","186.5918749771908","15","true","355","423.42293132808965","105","true","355","263.3251372348821","0","true"
"356","187.3619973145315","15","true","356","424.5113283156269","105","true","356","263.24978323488205","0","true"
"357","185.99744671564633","15","true","357","421.52052872438225","105","true","357","263.24901761451173","0","true"
"358","186.62040631065776","15","true","358","422.76252886199006","105","true","358","263.1304540172893","0","true"
"359","186.7346672204211","15","true","359","422.6771747239017","105","true","359","263.1800396515489","0","true"
"360","187.34421747587825","15","true","360","423.75912026732533","105","true","360","262.9969863691413","0","true"
"361","186.29139139962066","15","true","361","421.7938154989357","105","true","361","262.59417680779876","0","true"
"362","186.5906885057597","15","true","362","421.5285423507876","105","true","362","262.7105531515487","0","true"
"363","186.79396957084836","15","true","363","421.5382491409112","105","true","363","262.8511161515486","0","true"
"364","187.83074024881464","15","true","364","422.80455088235885","105","true","364","263.02235965154864","0","true"
"365","183.55994192461856","15","true","365","415.2180683110436","105","true","365","263.2503374015488","0","true"
"366","184.41428651761183","15","true","366","416.67268002156555","105","true","366","263.38214030895597","0","true"
"367","184.85743759759896","15","true","367","416.5437743328703","105","true","367","263.6307920875913","0","true"
"368","183.4425174252919","15","true","368","414.1510002910949","105","true","368","263.72906946259127","0","true"
"369","182.682395762165","15","true","369","412.98563239005966","105","true","369","263.7491350551839","0","true"
"370","182.72862747227","15","true","370","413.31885966278696","105","true","370","263.89638920333215","0","true"
"371","181.83197455169292","15","true","371","412.6650796384862","105","true","371","264.0085599625912","0","true"
"372","182.07967330945698","15","true","372","412.4223521103962","105","true","372","264.0816669625914","0","true"
"373","181.5576643810669","15","true","373","411.24167111472497","105","true","373","264.24390680518394","0","true"
"374","182.31136220289028","15","true","374","412.6838816059974","105","true","374","264.3239791103966","0","true"
"375","180.8690608333238","15","true","375","410.47734065782754","105","true","375","264.4464746894432","0","true"
"376","181.18149263363821","15","true","376","410.27984546551977","105","true","376","264.57329306444313","0","true"
"377","181.1928613443301","15","true","377","410.0850691949153","105","true","377","264.50962500194316","0","true"
"378","181.07003154873257","15","true","378","410.3847822787068","105","true","378","264.540600814443","0","true"
"379","180.9585607104857","15","true","379","410.75303232163265","105","true","379","264.6037483769431","0","true"
"380","182.50223418477322","15","true","380","413.46482728953424","105","true","380","264.7249173300681","0","true"
"381","181.72456273583038","15","true","381","412.6128907949975","105","true","381","264.8443608371305","0","true"
"382","181.6993785561429","15","true","382","412.71452065610833","105","true","382","264.86482971213053","0","true"
"383","181.85910463036163","15","true","383","412.68219201027523","105","true","383","264.95541608713046","0","true"
"384","185.7956025949312","15","true","384","419.08076488816465","105","true","384","265.1125577746305","0","true"
"385","186.6250464868356","15","true","385","420.47860872729655","105","true","385","265.19984339963025","0","true"
"386","185.9164386464579","15","true","386","419.3841659297544","105","true","386","265.29546592277876","0","true"
"387","185.93485211797855","15","true","387","419.89331724375216","105","true","387","265.4807302607417","0","true"
"388","186.64695027114732","15","true","388","421.05043263449556","105","true","388","265.4065203452323","0","true"
"389","186.78135012054491","15","true","389","420.92533739640055","105","true","389","265.4537298452323","0","true"
"390","186.71724935637715","15","true","390","420.8649475154482","105","true","390","265.3908759378251","0","true"
"391","187.4336103465918","15","true","391","422.15816520081944","105","true","391","265.3621625581953","0","true"
"392","186.76025091120755","15","true","392","420.74786660715887","105","true","392","265.3800897850472","0","true"
